date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2024-01-23,S003,P0002,누적수요 V2 P95,395.0,98.0,855.7235975954935,758.0,97.72359759549352,98.0,False,1.0,0.0,94.0,94.0,0.0,301.0,461.0
2024-01-24,S003,P0002,누적수요 V2 P95,382.0,81.0,830.0732661037143,762.0,68.07326610371433,69.0,False,1.0,0.0,126.0,126.0,0.0,256.0,449.0
2024-01-25,S003,P0002,누적수요 V2 P95,382.0,126.0,802.8791786930719,705.0,97.87917869307194,98.0,False,1.0,0.0,73.0,73.0,0.0,309.0,421.0
2024-01-26,S003,P0002,누적수요 V2 P95,465.0,156.0,743.5000203599528,730.0,13.500020359952828,14.0,False,1.0,0.0,57.0,57.0,0.0,408.0,279.0
2023-11-01,S003,P0003,누적수요 V2 P95,133.0,0.0,667.4966608757777,133.0,534.4966608757777,535.0,False,1.0,0.0,137.0,133.0,4.0,0.0,535.0
2023-11-02,S003,P0003,누적수요 V2 P95,0.0,0.0,713.2316124005881,535.0,178.23161240058812,179.0,False,1.0,0.0,164.0,0.0,164.0,0.0,714.0
2023-11-03,S003,P0003,누적수요 V2 P95,0.0,0.0,708.8916028342774,714.0,0.0,0.0,False,1.0,0.0,126.0,0.0,126.0,0.0,714.0
2023-11-04,S003,P0003,누적수요 V2 P95,0.0,0.0,768.6031235890765,714.0,54.60312358907652,55.0,False,1.0,0.0,166.0,0.0,166.0,0.0,769.0
2023-11-05,S003,P0003,누적수요 V2 P95,535.0,535.0,736.2067816141575,769.0,0.0,0.0,False,1.0,0.0,127.0,127.0,0.0,408.0,234.0
2023-11-06,S003,P0003,누적수요 V2 P95,587.0,179.0,722.0345108586143,642.0,80.03451085861434,81.0,False,1.0,0.0,141.0,141.0,0.0,446.0,136.0
2023-11-07,S003,P0003,누적수요 V2 P95,446.0,0.0,735.2374063863053,582.0,153.23740638630534,154.0,False,1.0,0.0,167.0,167.0,0.0,279.0,290.0
2023-11-08,S003,P0003,누적수요 V2 P95,334.0,55.0,743.3421994883141,569.0,174.34219948831412,175.0,False,1.0,0.0,167.0,167.0,0.0,167.0,410.0
2023-11-09,S003,P0003,누적수요 V2 P95,167.0,0.0,696.8512546086387,577.0,119.85125460863867,120.0,False,1.0,0.0,91.0,91.0,0.0,76.0,530.0
2023-11-10,S003,P0003,누적수요 V2 P95,157.0,81.0,742.3537274356003,606.0,136.35372743560026,137.0,False,1.0,0.0,138.0,138.0,0.0,19.0,586.0
2023-11-11,S003,P0003,누적수요 V2 P95,173.0,154.0,779.1325700154938,605.0,174.1325700154938,175.0,False,1.0,0.0,133.0,133.0,0.0,40.0,607.0
2023-11-12,S003,P0003,누적수요 V2 P95,215.0,175.0,758.5235966941482,647.0,111.52359669414818,112.0,False,1.0,0.0,100.0,100.0,0.0,115.0,544.0
2023-11-13,S003,P0003,누적수요 V2 P95,235.0,120.0,669.213234961744,659.0,10.213234961743979,11.0,False,1.0,0.0,52.0,52.0,0.0,183.0,435.0
2023-11-14,S003,P0003,누적수요 V2 P95,320.0,137.0,716.2725698610918,618.0,98.27256986109182,99.0,False,1.0,0.0,88.0,88.0,0.0,232.0,397.0
2023-11-15,S003,P0003,누적수요 V2 P95,407.0,175.0,719.6782222345952,629.0,90.67822223459518,91.0,False,1.0,0.0,188.0,188.0,0.0,219.0,313.0
2023-11-16,S003,P0003,누적수요 V2 P95,331.0,112.0,670.9774872033411,532.0,138.97748720334107,139.0,False,1.0,0.0,121.0,121.0,0.0,210.0,340.0
2023-11-17,S003,P0003,누적수요 V2 P95,221.0,11.0,672.1121100314474,550.0,122.1121100314474,123.0,False,1.0,0.0,67.0,67.0,0.0,154.0,452.0
2023-11-18,S003,P0003,누적수요 V2 P95,253.0,99.0,677.5534450869429,606.0,71.55344508694293,72.0,False,1.0,0.0,245.0,245.0,0.0,8.0,425.0
2023-11-19,S003,P0003,누적수요 V2 P95,99.0,91.0,676.097728009952,433.0,243.097728009952,244.0,False,1.0,0.0,59.0,59.0,0.0,40.0,578.0
2023-11-20,S003,P0003,누적수요 V2 P95,179.0,139.0,632.218550396553,618.0,14.218550396553042,15.0,False,1.0,0.0,84.0,84.0,0.0,95.0,454.0
2023-11-21,S003,P0003,누적수요 V2 P95,218.0,123.0,640.888624617658,549.0,91.88862461765802,92.0,False,1.0,0.0,105.0,105.0,0.0,113.0,423.0
2023-11-22,S003,P0003,누적수요 V2 P95,185.0,72.0,643.1410236226889,536.0,107.14102362268886,108.0,False,1.0,0.0,134.0,134.0,0.0,51.0,459.0
2023-11-23,S003,P0003,누적수요 V2 P95,295.0,244.0,674.1025112796448,510.0,164.10251127964477,165.0,False,1.0,0.0,117.0,117.0,0.0,178.0,380.0
2023-11-24,S003,P0003,누적수요 V2 P95,193.0,15.0,652.5460059457497,558.0,94.5460059457497,95.0,False,1.0,0.0,117.0,117.0,0.0,76.0,460.0
2023-11-25,S003,P0003,누적수요 V2 P95,168.0,92.0,634.9363626531672,536.0,98.93636265316718,99.0,False,1.0,0.0,98.0,98.0,0.0,70.0,467.0
2023-11-26,S003,P0003,누적수요 V2 P95,178.0,108.0,639.3150960868561,537.0,102.3150960868561,103.0,False,1.0,0.0,117.0,117.0,0.0,61.0,462.0
2023-11-27,S003,P0003,누적수요 V2 P95,226.0,165.0,669.5343749797852,523.0,146.53437497978518,147.0,False,1.0,0.0,130.0,130.0,0.0,96.0,444.0
2023-11-28,S003,P0003,누적수요 V2 P95,191.0,95.0,691.4482536663402,540.0,151.44825366634018,152.0,False,1.0,0.0,101.0,101.0,0.0,90.0,501.0
2023-11-29,S003,P0003,누적수요 V2 P95,189.0,99.0,715.239818485785,591.0,124.23981848578501,125.0,False,1.0,0.0,137.0,137.0,0.0,52.0,527.0
2023-11-30,S003,P0003,누적수요 V2 P95,155.0,103.0,700.0653640912533,579.0,121.06536409125329,122.0,False,1.0,0.0,74.0,74.0,0.0,81.0,546.0
2023-12-01,S003,P0003,누적수요 V2 P95,228.0,147.0,727.0053101009808,627.0,100.00531010098075,101.0,False,1.0,0.0,155.0,155.0,0.0,73.0,500.0
2023-12-02,S003,P0003,누적수요 V2 P95,225.0,152.0,727.7973516793407,573.0,154.79735167934075,155.0,False,1.0,0.0,209.0,209.0,0.0,16.0,503.0
2023-12-03,S003,P0003,누적수요 V2 P95,141.0,125.0,696.8227156797066,519.0,177.82271567970656,178.0,False,1.0,0.0,100.0,100.0,0.0,41.0,556.0
2023-12-04,S003,P0003,누적수요 V2 P95,163.0,122.0,676.0734494716926,597.0,79.07344947169258,80.0,False,1.0,0.0,103.0,103.0,0.0,60.0,514.0
2023-12-05,S003,P0003,누적수요 V2 P95,161.0,101.0,697.3443020076327,574.0,123.34430200763268,124.0,False,1.0,0.0,90.0,90.0,0.0,71.0,537.0
2023-12-06,S003,P0003,누적수요 V2 P95,226.0,155.0,752.5944037911615,608.0,144.59440379116154,145.0,False,1.0,0.0,148.0,148.0,0.0,78.0,527.0
2023-12-07,S003,P0003,누적수요 V2 P95,256.0,178.0,720.1640808927879,605.0,115.16408089278787,116.0,False,1.0,0.0,178.0,178.0,0.0,78.0,465.0
2023-12-08,S003,P0003,누적수요 V2 P95,158.0,80.0,776.7281809106628,543.0,233.7281809106628,234.0,False,1.0,0.0,66.0,66.0,0.0,92.0,619.0
2023-12-09,S003,P0003,누적수요 V2 P95,216.0,124.0,734.6938014344908,711.0,23.69380143449075,24.0,False,1.0,0.0,124.0,124.0,0.0,92.0,519.0
2023-12-10,S003,P0003,누적수요 V2 P95,237.0,145.0,683.9486744574226,611.0,72.94867445742261,73.0,False,1.0,0.0,134.0,134.0,0.0,103.0,447.0
2023-12-11,S003,P0003,누적수요 V2 P95,219.0,116.0,648.5724282129819,550.0,98.57242821298189,99.0,False,1.0,0.0,126.0,126.0,0.0,93.0,430.0
2023-12-12,S003,P0003,누적수요 V2 P95,327.0,234.0,687.3400745982224,523.0,164.34007459822237,165.0,False,1.0,0.0,100.0,100.0,0.0,227.0,361.0
2023-12-13,S003,P0003,누적수요 V2 P95,251.0,24.0,700.4556550164174,588.0,112.45565501641738,113.0,False,1.0,0.0,153.0,153.0,0.0,98.0,450.0
2023-12-14,S003,P0003,누적수요 V2 P95,171.0,73.0,730.4520928099155,548.0,182.45209280991548,183.0,False,1.0,0.0,146.0,146.0,0.0,25.0,560.0
2023-12-15,S003,P0003,누적수요 V2 P95,124.0,99.0,732.6402470078692,585.0,147.64024700786922,148.0,False,1.0,0.0,50.0,50.0,0.0,74.0,609.0
2023-12-16,S003,P0003,누적수요 V2 P95,239.0,165.0,773.8375914468774,683.0,90.83759144687735,91.0,False,1.0,0.0,161.0,161.0,0.0,78.0,535.0
2023-12-17,S003,P0003,누적수요 V2 P95,191.0,113.0,725.4132622960178,613.0,112.41326229601782,113.0,False,1.0,0.0,118.0,118.0,0.0,73.0,535.0
2023-12-18,S003,P0003,누적수요 V2 P95,256.0,183.0,695.8724424865363,608.0,87.87244248653633,88.0,False,1.0,0.0,144.0,144.0,0.0,112.0,440.0
2023-12-19,S003,P0003,누적수요 V2 P95,260.0,148.0,646.8656268498064,552.0,94.8656268498064,95.0,False,1.0,0.0,119.0,119.0,0.0,141.0,387.0
2023-12-20,S003,P0003,누적수요 V2 P95,232.0,91.0,622.7083552201422,528.0,94.70835522014215,95.0,False,1.0,0.0,108.0,108.0,0.0,124.0,391.0
2023-12-21,S003,P0003,누적수요 V2 P95,237.0,113.0,620.1005270324715,515.0,105.10052703247152,106.0,False,1.0,0.0,144.0,144.0,0.0,93.0,384.0
2023-12-22,S003,P0003,누적수요 V2 P95,181.0,88.0,590.8189087225744,477.0,113.8189087225744,114.0,False,1.0,0.0,71.0,71.0,0.0,110.0,410.0
2023-12-23,S003,P0003,누적수요 V2 P95,205.0,95.0,638.4392561572894,520.0,118.43925615728938,119.0,False,1.0,0.0,100.0,100.0,0.0,105.0,434.0
2023-12-24,S003,P0003,누적수요 V2 P95,200.0,95.0,627.7212028980932,539.0,88.72120289809322,89.0,False,1.0,0.0,111.0,111.0,0.0,89.0,428.0
2023-12-25,S003,P0003,누적수요 V2 P95,195.0,106.0,615.1421845844347,517.0,98.14218458443474,99.0,False,1.0,0.0,82.0,82.0,0.0,113.0,421.0
2023-12-26,S003,P0003,누적수요 V2 P95,227.0,114.0,629.8440407242942,534.0,95.84404072429425,96.0,False,1.0,0.0,123.0,123.0,0.0,104.0,403.0
2023-12-27,S003,P0003,누적수요 V2 P95,223.0,119.0,495.30784619813915,507.0,0.0,0.0,False,1.0,0.0,68.0,68.0,0.0,155.0,284.0
2023-12-28,S003,P0003,누적수요 V2 P95,244.0,89.0,475.2743631888659,439.0,36.27436318886589,37.0,False,1.0,0.0,76.0,76.0,0.0,168.0,232.0
2023-12-29,S003,P0003,누적수요 V2 P95,267.0,99.0,455.48729710228,400.0,55.487297102280024,56.0,False,1.0,0.0,82.0,82.0,0.0,185.0,189.0
2023-12-30,S003,P0003,누적수요 V2 P95,281.0,96.0,443.8501961782022,374.0,69.85019617820222,70.0,False,1.0,0.0,59.0,59.0,0.0,222.0,163.0
2023-12-31,S003,P0003,누적수요 V2 P95,222.0,0.0,424.2473361214796,385.0,39.24733612147958,40.0,False,1.0,0.0,66.0,66.0,0.0,156.0,203.0
2024-01-01,S003,P0003,누적수요 V2 P95,193.0,37.0,394.9173931040788,359.0,35.917393104078826,36.0,False,1.0,0.0,62.0,62.0,0.0,131.0,202.0
2024-01-02,S003,P0003,누적수요 V2 P95,187.0,56.0,403.82791464226835,333.0,70.82791464226835,71.0,False,1.0,0.0,34.0,34.0,0.0,153.0,217.0
2024-01-03,S003,P0003,누적수요 V2 P95,223.0,70.0,376.0896766534016,370.0,6.089676653401625,7.0,False,1.0,0.0,82.0,82.0,0.0,141.0,154.0
2024-01-04,S003,P0003,누적수요 V2 P95,181.0,40.0,438.3583984384815,295.0,143.35839843848152,144.0,False,1.0,0.0,28.0,28.0,0.0,153.0,258.0
2024-01-05,S003,P0003,누적수요 V2 P95,189.0,36.0,462.1166687834255,411.0,51.116668783425496,52.0,False,1.0,0.0,56.0,56.0,0.0,133.0,274.0
2024-01-06,S003,P0003,누적수요 V2 P95,204.0,71.0,446.17774450528304,407.0,39.177744505283044,40.0,False,1.0,0.0,93.0,93.0,0.0,111.0,243.0
2024-01-07,S003,P0003,누적수요 V2 P95,118.0,7.0,452.64389954160976,354.0,98.64389954160976,99.0,False,1.0,0.0,34.0,34.0,0.0,84.0,335.0
2024-01-08,S003,P0003,누적수요 V2 P95,228.0,144.0,435.3507422811055,419.0,16.35074228110551,17.0,False,1.0,0.0,79.0,79.0,0.0,149.0,208.0
2024-01-09,S003,P0003,누적수요 V2 P95,201.0,52.0,596.5000497943876,357.0,239.50004979438756,240.0,False,1.0,0.0,94.0,94.0,0.0,107.0,396.0
2024-01-10,S003,P0003,누적수요 V2 P95,147.0,40.0,624.7449873676624,503.0,121.74498736766236,122.0,False,1.0,0.0,131.0,131.0,0.0,16.0,478.0
2024-01-11,S003,P0003,누적수요 V2 P95,115.0,99.0,598.2700048953105,494.0,104.27000489531054,105.0,False,1.0,0.0,136.0,115.0,21.0,0.0,484.0
2024-01-12,S003,P0003,누적수요 V2 P95,17.0,17.0,614.6159458451094,484.0,130.61594584510942,131.0,False,1.0,0.0,102.0,17.0,85.0,0.0,598.0
2024-01-13,S003,P0003,누적수요 V2 P95,240.0,240.0,625.0476971623004,598.0,27.047697162300437,28.0,False,1.0,0.0,25.0,25.0,0.0,215.0,386.0
2024-01-14,S003,P0003,누적수요 V2 P95,337.0,122.0,640.6669249936576,601.0,39.66692499365763,40.0,False,1.0,0.0,23.0,23.0,0.0,314.0,304.0
2024-01-15,S003,P0003,누적수요 V2 P95,419.0,105.0,679.5913225481909,618.0,61.591322548190874,62.0,False,1.0,0.0,75.0,75.0,0.0,344.0,261.0
2024-01-16,S003,P0003,누적수요 V2 P95,475.0,131.0,682.5134282753487,605.0,77.5134282753487,78.0,False,1.0,0.0,127.0,127.0,0.0,348.0,208.0
2024-01-17,S003,P0003,누적수요 V2 P95,376.0,28.0,603.2901757243641,556.0,47.290175724364076,48.0,False,1.0,0.0,44.0,44.0,0.0,332.0,228.0
2024-01-18,S003,P0003,누적수요 V2 P95,372.0,40.0,653.6312589065875,560.0,93.6312589065875,94.0,False,1.0,0.0,68.0,68.0,0.0,304.0,282.0
2024-01-19,S003,P0003,누적수요 V2 P95,366.0,62.0,669.987856937811,586.0,83.98785693781099,84.0,False,1.0,0.0,71.0,71.0,0.0,295.0,304.0
2024-01-20,S003,P0003,누적수요 V2 P95,373.0,78.0,665.1050490651704,599.0,66.10504906517042,67.0,False,1.0,0.0,60.0,60.0,0.0,313.0,293.0
2024-01-21,S003,P0003,누적수요 V2 P95,361.0,48.0,670.5925979196365,606.0,64.59259791963655,65.0,False,1.0,0.0,30.0,30.0,0.0,331.0,310.0
2024-01-22,S003,P0003,누적수요 V2 P95,425.0,94.0,682.0573030705804,641.0,41.05730307058036,42.0,False,1.0,0.0,105.0,105.0,0.0,320.0,258.0
2024-01-23,S003,P0003,누적수요 V2 P95,404.0,84.0,641.3367348175666,578.0,63.336734817566594,64.0,False,1.0,0.0,150.0,150.0,0.0,254.0,238.0
2024-01-24,S003,P0003,누적수요 V2 P95,321.0,67.0,664.3767058510339,492.0,172.37670585103388,173.0,False,1.0,0.0,167.0,167.0,0.0,154.0,344.0
2024-01-25,S003,P0003,누적수요 V2 P95,219.0,65.0,647.248725930587,498.0,149.24872593058706,150.0,False,1.0,0.0,100.0,100.0,0.0,119.0,429.0
2024-01-26,S003,P0003,누적수요 V2 P95,161.0,42.0,635.7391038220911,548.0,87.73910382209112,88.0,False,1.0,0.0,110.0,110.0,0.0,51.0,475.0
2023-11-01,S003,P0004,누적수요 V2 P95,688.0,0.0,810.7311668925104,688.0,122.73116689251037,123.0,False,1.0,0.0,89.0,89.0,0.0,599.0,123.0
2023-11-02,S003,P0004,누적수요 V2 P95,599.0,0.0,776.8044620175228,722.0,54.80446201752284,55.0,False,1.0,0.0,143.0,143.0,0.0,456.0,178.0
2023-11-03,S003,P0004,누적수요 V2 P95,456.0,0.0,792.092932586172,634.0,158.09293258617197,159.0,False,1.0,0.0,121.0,121.0,0.0,335.0,337.0
2023-11-04,S003,P0004,누적수요 V2 P95,335.0,0.0,808.8185240090219,672.0,136.81852400902187,137.0,False,1.0,0.0,170.0,170.0,0.0,165.0,474.0
2023-11-05,S003,P0004,누적수요 V2 P95,288.0,123.0,752.9286514483031,639.0,113.92865144830307,114.0,False,1.0,0.0,63.0,63.0,0.0,225.0,465.0
2023-11-06,S003,P0004,누적수요 V2 P95,280.0,55.0,717.5174205650629,690.0,27.517420565062935,28.0,False,1.0,0.0,138.0,138.0,0.0,142.0,438.0
2023-11-07,S003,P0004,누적수요 V2 P95,301.0,159.0,766.0610782568652,580.0,186.06107825686524,187.0,False,1.0,0.0,127.0,127.0,0.0,174.0,466.0
2023-11-08,S003,P0004,누적수요 V2 P95,311.0,137.0,749.6949343768135,640.0,109.69493437681353,110.0,False,1.0,0.0,105.0,105.0,0.0,206.0,439.0
2023-11-09,S003,P0004,누적수요 V2 P95,320.0,114.0,718.2191136475163,645.0,73.21911364751634,74.0,False,1.0,0.0,49.0,49.0,0.0,271.0,399.0
2023-11-10,S003,P0004,누적수요 V2 P95,299.0,28.0,731.2140010176668,670.0,61.21400101766676,62.0,False,1.0,0.0,131.0,131.0,0.0,168.0,433.0
2023-11-11,S003,P0004,누적수요 V2 P95,355.0,187.0,733.2404053822704,601.0,132.2404053822704,133.0,False,1.0,0.0,182.0,182.0,0.0,173.0,379.0
2023-11-12,S003,P0004,누적수요 V2 P95,283.0,110.0,704.0704945502771,552.0,152.0704945502771,153.0,False,1.0,0.0,131.0,131.0,0.0,152.0,422.0
2023-11-13,S003,P0004,누적수요 V2 P95,226.0,74.0,675.5202844645095,574.0,101.52028446450947,102.0,False,1.0,0.0,116.0,116.0,0.0,110.0,450.0
2023-11-14,S003,P0004,누적수요 V2 P95,172.0,62.0,737.0976972065685,560.0,177.09769720656845,178.0,False,1.0,0.0,53.0,53.0,0.0,119.0,566.0
2023-11-15,S003,P0004,누적수요 V2 P95,252.0,133.0,812.7565889460025,685.0,127.75658894600247,128.0,False,1.0,0.0,150.0,150.0,0.0,102.0,561.0
2023-11-16,S003,P0004,누적수요 V2 P95,255.0,153.0,802.2823505026643,663.0,139.28235050266426,140.0,False,1.0,0.0,118.0,118.0,0.0,137.0,548.0
2023-11-17,S003,P0004,누적수요 V2 P95,239.0,102.0,795.2194598687614,685.0,110.21945986876142,111.0,False,1.0,0.0,131.0,131.0,0.0,108.0,557.0
2023-11-18,S003,P0004,누적수요 V2 P95,286.0,178.0,792.8078143011387,665.0,127.8078143011387,128.0,False,1.0,0.0,233.0,233.0,0.0,53.0,507.0
2023-11-19,S003,P0004,누적수요 V2 P95,181.0,128.0,787.7612428428655,560.0,227.7612428428655,228.0,False,1.0,0.0,110.0,110.0,0.0,71.0,607.0
2023-11-20,S003,P0004,누적수요 V2 P95,211.0,140.0,783.790632044115,678.0,105.790632044115,106.0,False,1.0,0.0,91.0,91.0,0.0,120.0,573.0
2023-11-21,S003,P0004,누적수요 V2 P95,231.0,111.0,803.6757672857663,693.0,110.67576728576626,111.0,False,1.0,0.0,142.0,142.0,0.0,89.0,573.0
2023-11-22,S003,P0004,누적수요 V2 P95,217.0,128.0,803.9200198030642,662.0,141.92001980306418,142.0,False,1.0,0.0,149.0,149.0,0.0,68.0,587.0
2023-11-23,S003,P0004,누적수요 V2 P95,296.0,228.0,797.3426394202629,655.0,142.3426394202629,143.0,False,1.0,0.0,122.0,122.0,0.0,174.0,502.0
2023-11-24,S003,P0004,누적수요 V2 P95,280.0,106.0,796.5595915444089,676.0,120.55959154440893,121.0,False,1.0,0.0,226.0,226.0,0.0,54.0,517.0
2023-11-25,S003,P0004,누적수요 V2 P95,165.0,111.0,739.2946375754419,571.0,168.29463757544193,169.0,False,1.0,0.0,112.0,112.0,0.0,53.0,575.0
2023-11-26,S003,P0004,누적수요 V2 P95,195.0,142.0,716.0811748935275,628.0,88.08117489352753,89.0,False,1.0,0.0,108.0,108.0,0.0,87.0,522.0
2023-11-27,S003,P0004,누적수요 V2 P95,230.0,143.0,771.0540594783937,609.0,162.0540594783937,163.0,False,1.0,0.0,152.0,152.0,0.0,78.0,542.0
2023-11-28,S003,P0004,누적수요 V2 P95,199.0,121.0,761.603812174184,620.0,141.603812174184,142.0,False,1.0,0.0,121.0,121.0,0.0,78.0,563.0
2023-11-29,S003,P0004,누적수요 V2 P95,247.0,169.0,741.5234457347278,641.0,100.52344573472783,101.0,False,1.0,0.0,128.0,128.0,0.0,119.0,495.0
2023-11-30,S003,P0004,누적수요 V2 P95,208.0,89.0,726.9735164872629,614.0,112.97351648726294,113.0,False,1.0,0.0,19.0,19.0,0.0,189.0,519.0
2023-12-01,S003,P0004,누적수요 V2 P95,352.0,163.0,785.8844276475324,708.0,77.88442764753245,78.0,False,1.0,0.0,181.0,181.0,0.0,171.0,434.0
2023-12-02,S003,P0004,누적수요 V2 P95,313.0,142.0,811.4556165069299,605.0,206.4556165069299,207.0,False,1.0,0.0,141.0,141.0,0.0,172.0,499.0
2023-12-03,S003,P0004,누적수요 V2 P95,273.0,101.0,811.0788738865845,671.0,140.07887388658446,141.0,False,1.0,0.0,171.0,171.0,0.0,102.0,539.0
2023-12-04,S003,P0004,누적수요 V2 P95,215.0,113.0,811.9314512117215,641.0,170.93145121172154,171.0,False,1.0,0.0,78.0,78.0,0.0,137.0,597.0
2023-12-05,S003,P0004,누적수요 V2 P95,215.0,78.0,792.3022448163546,734.0,58.30224481635457,59.0,False,1.0,0.0,159.0,159.0,0.0,56.0,578.0
2023-12-06,S003,P0004,누적수요 V2 P95,263.0,207.0,760.8214495629636,634.0,126.82144956296361,127.0,False,1.0,0.0,222.0,222.0,0.0,41.0,498.0
2023-12-07,S003,P0004,누적수요 V2 P95,182.0,141.0,755.9727487522629,539.0,216.97274875226287,217.0,False,1.0,0.0,102.0,102.0,0.0,80.0,574.0
2023-12-08,S003,P0004,누적수요 V2 P95,251.0,171.0,798.5060833023317,654.0,144.50608330233172,145.0,False,1.0,0.0,73.0,73.0,0.0,178.0,548.0
2023-12-09,S003,P0004,누적수요 V2 P95,237.0,59.0,777.2214982408126,726.0,51.22149824081259,52.0,False,1.0,0.0,141.0,141.0,0.0,96.0,541.0
2023-12-10,S003,P0004,누적수요 V2 P95,223.0,127.0,772.4458551871124,637.0,135.44585518711244,136.0,False,1.0,0.0,71.0,71.0,0.0,152.0,550.0
2023-12-11,S003,P0004,누적수요 V2 P95,369.0,217.0,782.4920253446721,702.0,80.49202534467213,81.0,False,1.0,0.0,157.0,157.0,0.0,212.0,414.0
2023-12-12,S003,P0004,누적수요 V2 P95,357.0,145.0,768.7873017696746,626.0,142.78730176967463,143.0,False,1.0,0.0,91.0,91.0,0.0,266.0,412.0
2023-12-13,S003,P0004,누적수요 V2 P95,318.0,52.0,743.208876797169,678.0,65.20887679716895,66.0,False,1.0,0.0,170.0,170.0,0.0,148.0,426.0
2023-12-14,S003,P0004,누적수요 V2 P95,284.0,136.0,740.3824414436206,574.0,166.38244144362056,167.0,False,1.0,0.0,127.0,127.0,0.0,157.0,457.0
2023-12-15,S003,P0004,누적수요 V2 P95,238.0,81.0,735.3249305436223,614.0,121.32493054362226,122.0,False,1.0,0.0,143.0,143.0,0.0,95.0,498.0
2023-12-16,S003,P0004,누적수요 V2 P95,238.0,143.0,729.5150528078068,593.0,136.5150528078068,137.0,False,1.0,0.0,107.0,107.0,0.0,131.0,492.0
2023-12-17,S003,P0004,누적수요 V2 P95,197.0,66.0,714.3706237961163,623.0,91.37062379611632,92.0,False,1.0,0.0,122.0,122.0,0.0,75.0,518.0
2023-12-18,S003,P0004,누적수요 V2 P95,242.0,167.0,759.5255377353662,593.0,166.52553773536624,167.0,False,1.0,0.0,114.0,114.0,0.0,128.0,518.0
2023-12-19,S003,P0004,누적수요 V2 P95,250.0,122.0,738.668248334199,646.0,92.668248334199,93.0,False,1.0,0.0,148.0,148.0,0.0,102.0,489.0
2023-12-20,S003,P0004,누적수요 V2 P95,239.0,137.0,809.167812510439,591.0,218.16781251043903,219.0,False,1.0,0.0,87.0,87.0,0.0,152.0,571.0
2023-12-21,S003,P0004,누적수요 V2 P95,244.0,92.0,842.4294829522955,723.0,119.42948295229553,120.0,False,1.0,0.0,150.0,150.0,0.0,94.0,599.0
2023-12-22,S003,P0004,누적수요 V2 P95,261.0,167.0,832.9485575568104,693.0,139.94855755681044,140.0,False,1.0,0.0,198.0,198.0,0.0,63.0,572.0
2023-12-23,S003,P0004,누적수요 V2 P95,156.0,93.0,769.5257384023481,635.0,134.5257384023481,135.0,False,1.0,0.0,130.0,130.0,0.0,26.0,614.0
2023-12-24,S003,P0004,누적수요 V2 P95,245.0,219.0,793.0785894838257,640.0,153.07858948382568,154.0,False,1.0,0.0,176.0,176.0,0.0,69.0,549.0
2023-12-25,S003,P0004,누적수요 V2 P95,189.0,120.0,751.2143300726649,618.0,133.2143300726649,134.0,False,1.0,0.0,134.0,134.0,0.0,55.0,563.0
2023-12-26,S003,P0004,누적수요 V2 P95,195.0,140.0,728.2907948691861,618.0,110.29079486918613,111.0,False,1.0,0.0,160.0,160.0,0.0,35.0,534.0
2023-12-27,S003,P0004,누적수요 V2 P95,170.0,135.0,570.9419613301819,569.0,1.9419613301819254,2.0,False,1.0,0.0,48.0,48.0,0.0,122.0,401.0
2023-12-28,S003,P0004,누적수요 V2 P95,276.0,154.0,561.7229264153012,523.0,38.72292641530123,39.0,False,1.0,0.0,86.0,86.0,0.0,190.0,286.0
2023-12-29,S003,P0004,누적수요 V2 P95,324.0,134.0,484.8546584656506,476.0,8.854658465650573,9.0,False,1.0,0.0,57.0,57.0,0.0,267.0,161.0
2023-12-30,S003,P0004,누적수요 V2 P95,378.0,111.0,519.4122874721768,428.0,91.41228747217679,92.0,False,1.0,0.0,72.0,72.0,0.0,306.0,142.0
2023-12-31,S003,P0004,누적수요 V2 P95,308.0,2.0,514.3144558818848,448.0,66.31445588188478,67.0,False,1.0,0.0,67.0,67.0,0.0,241.0,207.0
2024-01-01,S003,P0004,누적수요 V2 P95,280.0,39.0,443.9125919791371,448.0,0.0,0.0,False,1.0,0.0,59.0,59.0,0.0,221.0,168.0
2024-01-02,S003,P0004,누적수요 V2 P95,230.0,9.0,408.00242156880296,389.0,19.00242156880296,20.0,False,1.0,0.0,112.0,112.0,0.0,118.0,179.0
2024-01-03,S003,P0004,누적수요 V2 P95,210.0,92.0,423.36279736311917,297.0,126.36279736311917,127.0,False,1.0,0.0,85.0,85.0,0.0,125.0,214.0
2024-01-04,S003,P0004,누적수요 V2 P95,192.0,67.0,440.1486398621792,339.0,101.14863986217921,102.0,False,1.0,0.0,31.0,31.0,0.0,161.0,249.0
2024-01-05,S003,P0004,누적수요 V2 P95,161.0,0.0,469.4303263054573,410.0,59.4303263054573,60.0,False,1.0,0.0,96.0,96.0,0.0,65.0,309.0
2024-01-06,S003,P0004,누적수요 V2 P95,85.0,20.0,453.9898632441737,374.0,79.9898632441737,80.0,False,1.0,0.0,110.0,85.0,25.0,0.0,369.0
2024-01-07,S003,P0004,누적수요 V2 P95,127.0,127.0,513.6082846207554,369.0,144.6082846207554,145.0,False,1.0,0.0,114.0,114.0,0.0,13.0,387.0
2024-01-08,S003,P0004,누적수요 V2 P95,115.0,102.0,552.9915934377193,400.0,152.9915934377193,153.0,False,1.0,0.0,90.0,90.0,0.0,25.0,438.0
